Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
LU,Luxembourg,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LU,Luxembourg,2015,National Map,45,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
LU,Luxembourg,2015,National Boundaries,23,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LU,Luxembourg,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LU,Luxembourg,2015,Water Quality,46,10,No,Yes,No,No,No,Unknown,Yes,No,No,No
LU,Luxembourg,2015,Weather Forecasts,15,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Company Registrations,55,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Land Ownership,22,35,No,Yes,Unknown,Yes,No,Yes,Yes,Yes,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Legislation,112,5,No,Yes,No,No,No,No,No,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,National Map,45,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
MK,"Macedonia, the Former Yugoslav Republic of",2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Air Pollution,64,20,No,Yes,Yes,No,No,Yes,No,No,No,No
MY,Malaysia,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MY,Malaysia,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Land Ownership,48,15,No,Yes,Yes,No,No,No,No,No,No,No
MY,Malaysia,2015,Legislation,112,5,No,Yes,No,No,No,No,No,No,No,No
MY,Malaysia,2015,National Map,88,5,No,Yes,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown
MY,Malaysia,2015,National Boundaries,53,5,No,Yes,No,No,No,No,No,No,No,No
MY,Malaysia,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
MY,Malaysia,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
MY,Malaysia,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
ML,Mali,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
ML,Mali,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
ML,Mali,2015,Election Results,74,40,No,Yes,Yes,Yes,Yes,Yes,No,Unknown,Unknown,Unknown
ML,Mali,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ML,Mali,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
ML,Mali,2015,Government Procurement,35,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
ML,Mali,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
ML,Mali,2015,Legislation,38,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
ML,Mali,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
ML,Mali,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ML,Mali,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
ML,Mali,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ML,Mali,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
MX,Mexico,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MX,Mexico,2015,Company Registrations,76,5,No,Yes,Unknown,No,No,No,No,No,No,Unknown
MX,Mexico,2015,Election Results,37,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
MX,Mexico,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MX,Mexico,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
MX,Mexico,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MX,Mexico,2015,Land Ownership,53,10,No,Yes,No,No,No,Yes,No,No,No,No
MX,Mexico,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MX,Mexico,2015,National Map,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
MX,Mexico,2015,National Boundaries,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
MX,Mexico,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MX,Mexico,2015,Water Quality,41,20,No,Yes,Unknown,Yes,Unknown,Yes,Yes,No,No,No
MX,Mexico,2015,Weather Forecasts,11,85,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
MD,"Moldova, Republic of",2015,Air Pollution,54,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
MD,"Moldova, Republic of",2015,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MD,"Moldova, Republic of",2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MD,"Moldova, Republic of",2015,Government Budget,75,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
MD,"Moldova, Republic of",2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
MD,"Moldova, Republic of",2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
MD,"Moldova, Republic of",2015,Land Ownership,12,45,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No
MD,"Moldova, Republic of",2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
MD,"Moldova, Republic of",2015,National Map,72,20,No,Yes,No,Yes,No,Yes,Yes,No,No,No
MD,"Moldova, Republic of",2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
MD,"Moldova, Republic of",2015,National Statistics,23,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MD,"Moldova, Republic of",2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
MD,"Moldova, Republic of",2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MS,Montserrat,2015,Air Pollution,79,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
MS,Montserrat,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
MS,Montserrat,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
MS,Montserrat,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MS,Montserrat,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
MS,Montserrat,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MS,Montserrat,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,Unknown,No
MS,Montserrat,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MS,Montserrat,2015,National Map,74,15,No,Yes,Unknown,Unknown,Unknown,Yes,Yes,No,No,Unknown
MS,Montserrat,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
MS,Montserrat,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
MS,Montserrat,2015,Water Quality,46,10,No,Yes,Unknown,No,No,Yes,No,No,No,No
MS,Montserrat,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
MA,Morocco,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
MA,Morocco,2015,Company Registrations,58,15,No,Yes,Yes,No,No,Unknown,No,Unknown,Unknown,Unknown
MA,Morocco,2015,Election Results,87,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
MA,Morocco,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
MA,Morocco,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
MA,Morocco,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MA,Morocco,2015,Land Ownership,48,15,No,Yes,Yes,No,No,Unknown,No,Unknown,Unknown,No
MA,Morocco,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
MA,Morocco,2015,National Map,45,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
MA,Morocco,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MA,Morocco,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
MA,Morocco,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
MA,Morocco,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
MM,Myanmar,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Government Budget,118,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
MM,Myanmar,2015,Legislation,117,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
MM,Myanmar,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
NP,Nepal,2015,Air Pollution,30,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
NP,Nepal,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
NP,Nepal,2015,Election Results,37,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown
NP,Nepal,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
NP,Nepal,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
NP,Nepal,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
NP,Nepal,2015,Land Ownership,53,10,No,Yes,Unknown,Yes,Unknown,No,No,No,No,Unknown
NP,Nepal,2015,Legislation,30,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
NP,Nepal,2015,National Map,80,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
NP,Nepal,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NP,Nepal,2015,National Statistics,62,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
NP,Nepal,2015,Water Quality,57,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NP,Nepal,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NL,Netherlands,2015,Air Pollution,27,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
NL,Netherlands,2015,Company Registrations,58,15,No,Yes,No,No,No,Yes,Yes,Unknown,No,No
NL,Netherlands,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
NL,Netherlands,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NL,Netherlands,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
NL,Netherlands,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NL,Netherlands,2015,Land Ownership,22,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
NL,Netherlands,2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
NL,Netherlands,2015,National Map,12,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NL,Netherlands,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NL,Netherlands,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NL,Netherlands,2015,Water Quality,1,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
NL,Netherlands,2015,Weather Forecasts,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NE,Niger,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
NE,Niger,2015,Company Registrations,14,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,No
NE,Niger,2015,Election Results,87,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NE,Niger,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
NE,Niger,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
NE,Niger,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
NE,Niger,2015,Land Ownership,22,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
NE,Niger,2015,Legislation,112,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NE,Niger,2015,National Map,62,30,No,Yes,Unknown,Yes,No,Yes,No,Yes,Unknown,No
NE,Niger,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
NE,Niger,2015,National Statistics,76,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NE,Niger,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
NE,Niger,2015,Weather Forecasts,77,10,No,Yes,No,No,Unknown,Yes,No,No,Unknown,Unknown
NG,Nigeria,2015,Air Pollution,73,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NG,Nigeria,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NG,Nigeria,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
NG,Nigeria,2015,Government Budget,75,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Unknown
NG,Nigeria,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
NG,Nigeria,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
NG,Nigeria,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
NG,Nigeria,2015,Legislation,117,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NG,Nigeria,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NG,Nigeria,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NG,Nigeria,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
NG,Nigeria,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
NG,Nigeria,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
NO,Norway,2015,Air Pollution,19,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No
NO,Norway,2015,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NO,Norway,2015,Election Results,81,15,No,Yes,Yes,No,No,Unknown,No,No,No,No
NO,Norway,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NO,Norway,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
NO,Norway,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NO,Norway,2015,Land Ownership,12,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NO,Norway,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
NO,Norway,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NO,Norway,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NO,Norway,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NO,Norway,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
NO,Norway,2015,Weather Forecasts,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OM,Oman,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
OM,Oman,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OM,Oman,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
OM,Oman,2015,Government Budget,24,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
OM,Oman,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
OM,Oman,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
OM,Oman,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
OM,Oman,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
OM,Oman,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,No
OM,Oman,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
OM,Oman,2015,National Statistics,27,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
OM,Oman,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OM,Oman,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PK,Pakistan,2015,Air Pollution,54,35,No,Yes,No,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
PK,Pakistan,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PK,Pakistan,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
PK,Pakistan,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
PK,Pakistan,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
PK,Pakistan,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PK,Pakistan,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
PK,Pakistan,2015,Legislation,117,0,No,No,No,No,No,No,No,No,No,No
PK,Pakistan,2015,National Map,30,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
PK,Pakistan,2015,National Boundaries,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
PK,Pakistan,2015,National Statistics,76,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PK,Pakistan,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
PK,Pakistan,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PA,Panama,2015,Air Pollution,73,5,No,Yes,No,No,No,No,No,No,No,No
PA,Panama,2015,Company Registrations,71,10,No,Yes,Unknown,No,No,Yes,No,No,No,No
PA,Panama,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
PA,Panama,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PA,Panama,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
PA,Panama,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PA,Panama,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PA,Panama,2015,Legislation,92,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
PA,Panama,2015,National Map,80,10,No,Yes,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown
PA,Panama,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
PA,Panama,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
PA,Panama,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PA,Panama,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
PY,Paraguay,2015,Air Pollution,73,5,No,Yes,No,No,No,No,No,No,No,No
PY,Paraguay,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PY,Paraguay,2015,Election Results,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
PY,Paraguay,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PY,Paraguay,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
PY,Paraguay,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PY,Paraguay,2015,Land Ownership,9,50,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,Unknown
PY,Paraguay,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
PY,Paraguay,2015,National Map,80,10,No,Yes,No,No,No,Yes,No,No,No,No
PY,Paraguay,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PY,Paraguay,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
PY,Paraguay,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
PY,Paraguay,2015,Weather Forecasts,64,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
PH,Philippines,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
PH,Philippines,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
PH,Philippines,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
PH,Philippines,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
PH,Philippines,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
PH,Philippines,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PH,Philippines,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,No,No
PH,Philippines,2015,Legislation,117,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
PH,Philippines,2015,National Map,43,40,No,Yes,Unknown,No,Unknown,Yes,Yes,Yes,Yes,No
PH,Philippines,2015,National Boundaries,23,45,No,Yes,Yes,Unknown,No,Yes,No,Yes,Yes,Unknown
PH,Philippines,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
PH,Philippines,2015,Water Quality,57,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No
PH,Philippines,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
PT,Portugal,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
PT,Portugal,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PT,Portugal,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
PT,Portugal,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PT,Portugal,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
PT,Portugal,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
PT,Portugal,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
PT,Portugal,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
PT,Portugal,2015,National Map,30,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
PT,Portugal,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
PT,Portugal,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
PT,Portugal,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
PT,Portugal,2015,Weather Forecasts,69,20,No,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,No
PR,Puerto Rico,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
PR,Puerto Rico,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
PR,Puerto Rico,2015,Election Results,78,30,No,Yes,Yes,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown
PR,Puerto Rico,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
PR,Puerto Rico,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
